bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000298.pcd,Passenger_Vehicle,23.751906982839927,2.6,-19.035412305021943,5.08,-2.923405771386134,1.85,36.214308944113014,0.8871892094612122
000299.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.927210058484764,0.97,-19.466429437909806,1.56,-3.452915276799882,1.68,-62.841003615085604,0.8336330652236938
000299.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.758299020620496,0.99,-3.247291821699875,1.12,-3.500611617014957,1.58,38.36757056234051,0.7619286775588989
000299.pcd,Passenger_Vehicle,23.770125961303712,2.6,-18.984655659993493,5.08,-2.9278906122843424,1.85,32.58002138949086,0.8868404626846313
000300.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.981674923616302,0.97,-19.528150109683768,1.56,-3.45858805319842,1.68,-63.76186495119713,0.8455177545547485
000300.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.737606708820055,0.99,-3.231952190399172,1.12,-3.4692396750816923,1.58,58.775534934029835,0.7876518964767456
000300.pcd,Passenger_Vehicle,23.78943373940208,2.6,-18.97027738166578,5.08,-2.908761584397518,1.85,33.87961021296639,0.89189612865448
000301.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.987644083359669,0.97,-19.536344976986157,1.56,-3.416030561222749,1.68,-61.00427633688454,0.8373823761940002
000301.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.716080298790569,0.99,-3.2196119198432336,1.12,-3.440502368486844,1.58,-14.114997158610752,0.7236762642860413
000301.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.679693222045902,0.99,-19.079279518127446,1.12,-2.9268121889659335,1.58,34.84850408054306,0.8857070803642273
000302.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.918465205601288,0.99,-3.218815020152508,1.12,-3.524078062602452,1.58,-133.1279767150813,0.8312183022499084
000302.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.839873660694474,0.97,-19.362703323364258,1.56,-3.4348950169303194,1.68,-52.67354913495367,0.8210469484329224
000302.pcd,Passenger_Vehicle,23.676740233962605,2.6,-18.997277259826664,5.08,-2.9620537435686267,1.85,35.03440100450221,0.8829063773155212
000303.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.965533627404112,0.97,-19.517041312323684,1.56,-3.425006005499098,1.68,-61.73890510583623,0.8126225471496582
000303.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.970164435250423,0.99,-3.155014514923103,1.12,-3.5015444414956236,1.58,-135.68902124114845,0.7017930746078491
000303.pcd,Passenger_Vehicle,23.66849788029989,2.6,-19.00221845838759,5.08,-2.943498912784788,1.85,36.06605303987969,0.8853440880775452
000304.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.947544415791835,0.97,-19.53178755442302,1.56,-3.4289103746414185,1.68,-61.90729693857886,0.8155437707901001
000304.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.017860003880097,0.99,-3.1059657505580427,1.12,-3.489419903073992,1.58,-122.71535523600636,0.6859376430511475
000304.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.989210422222438,0.99,-8.172942216579736,1.12,-3.4613612798544064,1.58,-82.91105674706932,0.6067575216293335
000304.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.691343890296093,0.99,-19.070882240931198,1.12,-2.9236001008086734,1.58,38.708706894058814,0.8826225399971008
000305.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.97825901324933,0.97,-19.566460242638225,1.56,-3.360304722419152,1.68,-57.76965112532154,0.8159815073013306
000305.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.01138962639703,0.99,-3.0895309183332724,1.12,-3.6237962510850696,1.58,30.481413103613782,0.7476975917816162
000305.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.972649044460724,0.99,-7.6882533232371015,1.12,-3.473476383421156,1.58,-82.76176088698483,0.5323560833930969
000305.pcd,Passenger_Vehicle,23.665245212920727,2.6,-19.03589123242522,5.08,-2.965665856452838,1.85,36.717772917630974,0.8839638829231262
000306.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.936580128139926,0.97,-19.549340565999355,1.56,-3.3695618841383195,1.68,-56.898491904957616,0.8211247324943542
000306.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.049099127451585,0.99,-3.06609745820364,1.12,-3.5509170293807983,1.58,-125.86680422180117,0.6557909250259399
000306.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.050004402796432,0.99,-8.557414968808494,1.12,-3.4541626771291085,1.58,-82.53030067817599,0.49057459831237793
000306.pcd,Passenger_Vehicle,23.720647120821308,2.6,-19.014531398165058,5.08,-2.939924164094787,1.85,35.397566961615745,0.8850857019424438
000307.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.9465297352184,0.97,-19.59305329756304,1.56,-3.3483174714175137,1.68,-53.300911456583634,0.8057034611701965
000307.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.03120122637068,0.99,-3.0144220420292513,1.12,-3.5229700633457735,1.58,40.47066155408037,0.6864292621612549
000307.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.088525295257572,0.99,-8.980044467108593,1.12,-3.4906930923461905,1.58,-82.33863224802047,0.42705389857292175
000307.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.68393195165347,0.99,-19.03270546377522,1.12,-2.9386427990377766,1.58,34.46781193161559,0.8833528161048889
