bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000425.pcd,VRU_Adult_Using_Bicycle,20.4567068417867,0.89,0.06452804580718781,1.53,-3.1786812146504713,1.38,294.3858225942351,0.7068319320678711
000426.pcd,VRU_Adult,10.712818281991145,0.83,-18.345638683864053,0.75,-3.621140480041503,1.59,115.14861171487546,0.7519518733024597
000426.pcd,VRU_Adult_Using_Bicycle,20.409390555487743,0.89,0.09035026566965915,1.53,-3.179935799704657,1.38,295.20891562486764,0.7052465081214905
000427.pcd,VRU_Adult,10.708787373134072,0.83,-18.31676251547677,0.75,-3.6567118508475156,1.59,121.30138892785205,0.7493022084236145
000427.pcd,VRU_Adult_Using_Bicycle,20.384266401592058,0.89,0.05478779551585352,1.53,-3.099908251511422,1.38,289.77338689413295,0.6994897127151489
000428.pcd,VRU_Adult,10.72413177490235,0.83,-18.253226852416997,0.75,-3.6254897435506175,1.59,122.00273882605104,0.745106041431427
000428.pcd,VRU_Adult_Using_Bicycle,20.415623614662575,0.89,0.05902561322957398,1.53,-3.068048088174117,1.38,291.21827031182386,0.6926442980766296
000429.pcd,VRU_Adult,10.719446563720709,0.83,-18.183302307128905,0.75,-3.6492431322733556,1.59,119.96757767810716,0.7297064065933228
000429.pcd,VRU_Adult_Using_Bicycle,20.37186128952924,0.89,0.05283929277848726,1.53,-3.1347043233759257,1.38,288.4786681182849,0.6911715269088745
000430.pcd,VRU_Adult,10.729537214551664,0.83,-18.141630172729496,0.75,-3.6025573866707923,1.59,117.16723511916452,0.7364144921302795
000430.pcd,VRU_Adult_Using_Bicycle,20.426283240318302,0.89,0.07413837563399372,1.53,-3.176895856857299,1.38,291.4008312885812,0.6902942657470703
000431.pcd,VRU_Adult,10.729277406420033,0.83,-18.106933048793252,0.75,-3.637210335050309,1.59,119.06416980183717,0.7417179942131042
000431.pcd,VRU_Adult_Using_Bicycle,20.406416773796085,0.89,0.09331698145251721,1.53,-3.218351170420646,1.38,295.4411895155382,0.6939260363578796
000432.pcd,VRU_Adult,10.725975481669115,0.83,-18.055816396077475,0.75,-3.598960018157958,1.59,110.92090445557831,0.7441624402999878
000432.pcd,VRU_Adult_Using_Bicycle,20.43012511211893,0.89,0.04944643226411556,1.53,-3.1443195653998326,1.38,292.3715075048932,0.689263105392456
000433.pcd,VRU_Adult,10.684406144278393,0.83,-18.01547118595668,0.75,-3.583174977983746,1.59,113.80445400938757,0.7455082535743713
000433.pcd,VRU_Adult_Using_Bicycle,20.443410271092464,0.89,0.09529476523963049,1.53,-3.2811508304194392,1.38,293.4819243041598,0.6916072964668274
000434.pcd,VRU_Adult,10.664161026477817,0.83,-17.980705618858337,0.75,-3.5361421406269065,1.59,113.30004524936824,0.72344970703125
000434.pcd,VRU_Adult_Using_Bicycle,20.406197196558903,0.89,0.11066387329054282,1.53,-3.1771666627181196,1.38,292.72768259760517,0.6922850012779236
000435.pcd,VRU_Adult,10.59857999361479,0.83,-17.974898705115685,0.75,-3.599007588166456,1.59,269.7248130929325,0.7329817414283752
000435.pcd,VRU_Adult_Using_Bicycle,20.48921087053087,0.89,0.06501348949516089,1.53,-3.139012349976433,1.38,291.10306960728644,0.6914011240005493
000436.pcd,VRU_Adult,10.616271131178918,0.83,-17.92880013409783,0.75,-3.5390250121845908,1.59,111.316758246594,0.7295248508453369
000436.pcd,VRU_Adult_Using_Bicycle,20.414743232727055,0.89,0.07032060103956254,1.53,-3.134043276309966,1.38,295.80372237962735,0.6933044195175171
000437.pcd,VRU_Adult,10.539723396301277,0.83,-17.89851522445679,0.75,-3.5494595319032665,1.59,118.80310070647049,0.7160851359367371
000437.pcd,VRU_Adult_Using_Bicycle,20.433476448059082,0.89,0.09008304057060527,1.53,-3.1758236527442927,1.38,288.26250238118075,0.6967010498046875
000438.pcd,VRU_Adult,10.479611910306499,0.83,-17.859240311842708,0.75,-3.544422149658203,1.59,126.7687302734634,0.730611264705658
000438.pcd,VRU_Adult_Using_Bicycle,20.407663445723685,0.89,0.09899079547827302,1.53,-3.204195198259855,1.38,294.9902625658312,0.6896792054176331
000439.pcd,VRU_Adult,10.431633668787345,0.83,-17.84979651955998,0.75,-3.552583427990184,1.59,129.11769135074832,0.7777960300445557
000439.pcd,VRU_Adult_Using_Bicycle,20.395888010660812,0.89,0.0687943758417112,1.53,-3.1282358434465185,1.38,287.3922765243249,0.6946726441383362
000440.pcd,VRU_Adult,10.401354471842454,0.83,-17.797808710734053,0.75,-3.5273513158162433,1.59,135.65687041063012,0.7790194749832153
000440.pcd,VRU_Adult_Using_Bicycle,20.47381337483724,0.89,0.09236344658226632,1.53,-3.126541336377461,1.38,290.7602920690015,0.7006462216377258
000441.pcd,VRU_Adult,10.37143367528916,0.83,-17.77262616157532,0.75,-3.501983225345612,1.59,137.891310583983,0.7632262110710144
000441.pcd,VRU_Adult_Using_Bicycle,20.38048831621806,0.89,0.06484867602314637,1.53,-3.1294288436571747,1.38,293.8634909241128,0.699887216091156
000442.pcd,VRU_Adult,10.349041521549232,0.83,-17.753157138824466,0.75,-3.5338334143161774,1.59,145.29230387800462,0.7558205127716064
000442.pcd,VRU_Adult_Using_Bicycle,20.390645195456113,0.89,0.08559129893889489,1.53,-3.229775106205659,1.38,295.0616362643783,0.701953113079071
000443.pcd,VRU_Adult,10.307312079838352,0.83,-17.73617662702289,0.75,-3.5124070984976625,1.59,144.61480662159937,0.8033168911933899
000443.pcd,VRU_Adult_Using_Bicycle,20.391797239130195,0.89,0.03229788731021379,1.53,-3.1144505414095787,1.38,288.63326514134644,0.6995914578437805
000444.pcd,VRU_Adult,10.338252340044303,0.83,-17.67556067875454,0.75,-3.573306373187474,1.59,151.69056419541775,0.7896256446838379
000444.pcd,VRU_Adult_Using_Bicycle,20.419384511311854,0.89,0.09838700219988539,1.53,-3.1660464286804193,1.38,295.97251843554056,0.7162458300590515
000445.pcd,VRU_Adult,10.262933118002762,0.83,-17.65341949462891,0.75,-3.436075108391898,1.59,142.07474977866204,0.7501530051231384
000445.pcd,VRU_Adult_Using_Bicycle,20.4156184949373,0.89,0.0726474676844924,1.53,-3.122139466436285,1.38,295.9666220231988,0.7076056599617004
000446.pcd,VRU_Adult,10.261176705360418,0.83,-17.625269770622253,0.75,-3.5159978866577144,1.59,145.6004182328313,0.6773280501365662
000446.pcd,VRU_Adult_Using_Bicycle,20.38686930338542,0.89,0.055196985396708934,1.53,-3.163187026977538,1.38,285.1415244918243,0.6955817341804504
000447.pcd,VRU_Adult,10.233587809971407,0.83,-17.568857601710736,0.75,-3.448862739971706,1.59,140.13435196348624,0.6991921663284302
000447.pcd,VRU_Adult_Using_Bicycle,20.398380391737994,0.89,0.08005177470690562,1.53,-3.16893982887268,1.38,293.2832565495658,0.6966747641563416
000448.pcd,VRU_Adult,10.21392726898194,0.83,-17.535379664103193,0.75,-3.485025676091512,1.59,140.6846892021113,0.7537631988525391
000448.pcd,VRU_Adult_Using_Bicycle,20.44587158203125,0.89,0.06844403419643527,1.53,-3.1648758888244624,1.38,292.3585095506596,0.688768208026886
000449.pcd,VRU_Adult,10.195650100708015,0.83,-17.511280894279487,0.75,-3.544014930725097,1.59,139.13035499051372,0.7014879584312439
000449.pcd,VRU_Adult_Using_Bicycle,20.43120765686035,0.89,0.10721933380945284,1.53,-3.2574356480648636,1.38,293.50178838126703,0.6917363405227661
000450.pcd,VRU_Adult,10.174285173416143,0.83,-17.492912411689765,0.75,-3.497407376766205,1.59,137.83227072545876,0.7627120018005371
000450.pcd,VRU_Adult_Using_Bicycle,20.47728950098941,0.89,0.07034648702430882,1.53,-3.1176888440784647,1.38,292.9510566881311,0.6916533708572388
000451.pcd,VRU_Adult,10.174974950154631,0.83,-17.454701487223314,0.75,-3.4561642328898112,1.59,131.82925549786432,0.7523667216300964
000451.pcd,VRU_Adult_Using_Bicycle,20.39496835072835,0.89,0.0887589040535717,1.53,-3.185280548201666,1.38,295.47806799820034,0.6900502443313599
000452.pcd,VRU_Adult,10.141330480575569,0.83,-17.459589481353767,0.75,-3.492202669382096,1.59,311.77146068114075,0.741814911365509
000452.pcd,VRU_Adult_Using_Bicycle,20.45394886864556,0.89,0.06659391747153304,1.53,-3.130960093604193,1.38,290.750000513896,0.6799170970916748
000453.pcd,VRU_Adult,10.128492772579202,0.83,-17.441064238548286,0.75,-3.488269001245499,1.59,129.14438485002705,0.7155250310897827
000453.pcd,VRU_Adult_Using_Bicycle,20.421840000152592,0.89,0.07767582875094163,1.53,-3.0413614153861994,1.38,292.2209587518827,0.6843618750572205
000454.pcd,VRU_Adult,10.096141278743751,0.83,-17.435920238494877,0.75,-3.486938938498497,1.59,127.610127158303,0.7733550071716309
000454.pcd,VRU_Adult_Using_Bicycle,20.369426390703985,0.89,0.05557317963308271,1.53,-3.134552717208862,1.38,288.53592804782227,0.6765305399894714
000455.pcd,VRU_Adult,10.084698901456951,0.83,-17.409681095796476,0.75,-3.515704211066751,1.59,300.29840822991446,0.7457269430160522
000455.pcd,VRU_Adult_Using_Bicycle,20.41326768057687,0.89,0.07295805170378092,1.53,-3.165921109063284,1.38,294.8609316621268,0.6727254986763
000456.pcd,VRU_Adult,10.081142425537118,0.83,-17.386870861053474,0.75,-3.537701740860939,1.59,120.95443589189732,0.7277501225471497
000456.pcd,VRU_Adult_Using_Bicycle,20.41448357525994,0.89,0.10304201112868373,1.53,-3.1331566361819987,1.38,293.7609758425406,0.6923970580101013
000457.pcd,VRU_Adult,10.03672143391201,0.83,-17.366668837411073,0.75,-3.465607592037746,1.59,123.59986711611381,0.7770872116088867
000457.pcd,VRU_Adult_Using_Bicycle,20.429937744140624,0.89,0.0464003908137471,1.53,-3.112271579106648,1.38,288.4013304644255,0.7037218809127808
000458.pcd,VRU_Adult,9.978220701217658,0.83,-17.363882064819343,0.75,-3.4764096587896347,1.59,126.39542666969953,0.7859587073326111
000458.pcd,VRU_Adult_Using_Bicycle,20.377717375755314,0.89,0.06766038637215299,1.53,-3.101257309317588,1.38,294.89380617952656,0.7130181193351746
000459.pcd,VRU_Adult,9.918426309313103,0.83,-17.35227434975761,0.75,-3.482522794178554,1.59,131.1594749702954,0.7821348905563354
000459.pcd,VRU_Adult_Using_Bicycle,20.404943466186527,0.89,0.08557134771131371,1.53,-3.142229582134046,1.38,292.17830415639185,0.7113462686538696
000460.pcd,VRU_Adult,9.878486128414387,0.83,-17.3385378893684,0.75,-3.501832120558795,1.59,140.42285060026714,0.8018473386764526
000460.pcd,VRU_Adult_Using_Bicycle,20.439014133654144,0.89,0.08146206711075733,1.53,-3.142472216957493,1.38,289.930647287894,0.6994231939315796
000461.pcd,VRU_Adult,9.86328125000001,0.83,-17.31644603184292,0.75,-3.464837959834508,1.59,317.8949764313268,0.7868919968605042
000461.pcd,VRU_Adult_Using_Bicycle,20.41725068343313,0.89,0.07842063565591224,1.53,-3.125255798038683,1.38,296.5542468035029,0.7026458978652954
000462.pcd,VRU_Adult,9.823172124226895,0.83,-17.334611765543627,0.75,-3.4327534675598144,1.59,145.48833662824214,0.7860409021377563
000462.pcd,VRU_Adult_Using_Bicycle,20.411154641045467,0.89,0.10544775064206785,1.53,-3.208481046888563,1.38,295.55224347721156,0.6977574825286865
000463.pcd,VRU_Adult,9.797932771536027,0.83,-17.288726806640632,0.75,-3.410790260021503,1.59,144.82921426255436,0.783562183380127
000463.pcd,VRU_Adult_Using_Bicycle,20.423793411254884,0.89,0.046652828506193345,1.53,-3.1262586116790767,1.38,291.90404396559086,0.6987006664276123
000464.pcd,VRU_Adult,9.759267193930498,0.83,-17.27622045789447,0.75,-3.4489678655351916,1.59,160.6308659671672,0.7613098621368408
000464.pcd,VRU_Adult_Using_Bicycle,20.420252680778507,0.89,0.06952937040477725,1.53,-3.094650298357009,1.38,288.3514533422083,0.6947106719017029
000465.pcd,VRU_Adult,9.721777260303506,0.83,-17.270570158958442,0.75,-3.5054420679807663,1.59,165.71901805810185,0.77010577917099
000465.pcd,VRU_Adult_Using_Bicycle,20.414524502224392,0.89,0.10791687680304879,1.53,-3.1497189601262403,1.38,294.72897988402553,0.6816372871398926
000466.pcd,VRU_Adult,9.709082158406584,0.83,-17.227392323811856,0.75,-3.4717368284861245,1.59,158.70190033507686,0.758756160736084
000466.pcd,VRU_Adult_Using_Bicycle,20.47009104774112,0.89,0.09295856492549401,1.53,-3.1484796546754374,1.38,295.3518542262894,0.6853394508361816
000467.pcd,VRU_Adult,9.663524881998706,0.83,-17.210974756876634,0.75,-3.471557092666626,1.59,158.81815607528873,0.8152757883071899
000467.pcd,VRU_Adult_Using_Bicycle,20.401714758439496,0.89,0.03459251646629595,1.53,-3.1116749806837594,1.38,290.5577698249528,0.6801300644874573
000468.pcd,VRU_Adult,9.606259492727435,0.83,-17.19434386033279,0.75,-3.506463766098023,1.59,155.8015981151812,0.812778890132904
000468.pcd,VRU_Adult_Using_Bicycle,20.363965352376304,0.89,0.06861250724048142,1.53,-3.2251899904674945,1.38,291.90348820653884,0.6878954172134399
000469.pcd,VRU_Adult,9.587391921452122,0.83,-17.127555165972034,0.75,-3.430083019392831,1.59,142.9788760452456,0.8175551295280457
000469.pcd,VRU_Adult_Using_Bicycle,20.408058066117135,0.89,0.07793579985828626,1.53,-3.035488467467458,1.38,293.07107007727745,0.6819437742233276
000470.pcd,VRU_Adult,9.540232022603362,0.83,-17.128986740112307,0.75,-3.4413733482360844,1.59,146.87480077064407,0.7810105681419373
000470.pcd,VRU_Adult_Using_Bicycle,20.418244403341543,0.89,0.03915237736604784,1.53,-3.167713642120361,1.38,291.4827423929541,0.689214825630188
000471.pcd,VRU_Adult,9.511394207294183,0.83,-17.125644683837898,0.75,-3.5570080096905055,1.59,314.11008382240027,0.7624074220657349
000471.pcd,VRU_Adult_Using_Bicycle,20.433632731437683,0.89,0.08182512715574841,1.53,-3.122050389647483,1.38,290.11872964041424,0.6879463195800781
000472.pcd,VRU_Adult,9.477016585213807,0.83,-17.088459151131776,0.75,-3.5318277222769607,1.59,313.93305365000685,0.7506094574928284
000472.pcd,VRU_Adult_Using_Bicycle,20.41499337283048,0.89,0.0805124964099358,1.53,-3.1003523414785206,1.38,293.4454619002842,0.694695234298706
000473.pcd,VRU_Adult,9.426023415156783,0.83,-17.10037994384766,0.75,-3.4837503944124495,1.59,316.6537334614087,0.7678723931312561
000473.pcd,VRU_Adult_Using_Bicycle,20.472757127549915,0.89,0.09672281081374084,1.53,-3.2086329857508336,1.38,292.0632090042127,0.6941342353820801
000474.pcd,VRU_Adult,9.417559691837864,0.83,-17.050826345171252,0.75,-3.4494619028908864,1.59,125.18007680644149,0.7547984719276428
000474.pcd,VRU_Adult_Using_Bicycle,20.411718715320934,0.89,0.07396296115422403,1.53,-3.1323511925610616,1.38,296.7034490550703,0.7164513468742371
000475.pcd,VRU_Adult,9.371507263183604,0.83,-17.054681523640955,0.75,-3.441455094019572,1.59,128.40208824040562,0.7727221250534058
000475.pcd,VRU_Adult_Using_Bicycle,20.441009521484375,0.89,0.09707535362048045,1.53,-3.1597904477800633,1.38,293.79612811876024,0.7063367366790771
000476.pcd,VRU_Adult,9.286889809828548,0.83,-17.074466118445766,0.75,-3.5082320800194378,1.59,304.5060362309694,0.7836883664131165
000476.pcd,VRU_Adult_Using_Bicycle,20.406650767606852,0.89,0.07981703833074004,1.53,-3.085485304103177,1.38,286.8055532992626,0.6804009079933167
000477.pcd,VRU_Adult,9.243764162063606,0.83,-17.05449855327607,0.75,-3.4812781065702443,1.59,131.07242302431445,0.7508180737495422
000477.pcd,VRU_Adult_Using_Bicycle,20.407074689865112,0.89,0.03569729224545792,1.53,-3.1504703760147086,1.38,289.2408794019505,0.6885101795196533
000478.pcd,VRU_Adult,9.199860453605659,0.83,-17.036964058876045,0.75,-3.532827869057656,1.59,138.76248005679517,0.7736169099807739
000478.pcd,VRU_Adult_Using_Bicycle,20.37862518310547,0.89,0.060641025165095924,1.53,-3.1434512424468988,1.38,294.46960439076224,0.6942488551139832
000479.pcd,VRU_Adult,9.150428771972663,0.83,-17.036109542846685,0.75,-3.4403049627939866,1.59,144.50252595633881,0.765567421913147
000479.pcd,VRU_Adult_Using_Bicycle,20.410714891221787,0.89,0.085363211795788,1.53,-3.105491956075032,1.38,291.8001770456446,0.7109689116477966
000480.pcd,VRU_Adult,9.115068435668954,0.83,-17.012102399553577,0.75,-3.472679461751665,1.59,154.27872475178341,0.7955965995788574
000480.pcd,VRU_Adult_Using_Bicycle,20.40127205848694,0.89,0.07810449338285164,1.53,-3.236690253019332,1.38,295.9193045641325,0.7027193307876587
000481.pcd,VRU_Adult,9.074910981314535,0.83,-17.004572595868797,0.75,-3.4749135289873396,1.59,164.0787273045066,0.7728958129882812
000481.pcd,VRU_Adult_Using_Bicycle,20.40103018283844,0.89,0.06105834851041081,1.53,-3.009877011179923,1.38,288.83086138294055,0.7028036117553711
000482.pcd,VRU_Adult,9.038778891930223,0.83,-17.015651116004364,0.75,-3.3709018964033866,1.59,356.00260798165755,0.7858011722564697
000482.pcd,VRU_Adult_Using_Bicycle,20.378270983695984,0.89,0.05792996103991488,1.53,-3.1274597197771064,1.38,285.3737448982347,0.7080174088478088
000483.pcd,VRU_Adult,8.98795570646014,0.83,-16.99711009434291,0.75,-3.402669719287325,1.59,177.24682242967475,0.7679470181465149
000483.pcd,VRU_Adult_Using_Bicycle,20.421292565085675,0.89,0.031040897825730242,1.53,-3.1617620858279136,1.38,293.02349509517023,0.7143070101737976
000484.pcd,VRU_Adult,8.964552164077766,0.83,-16.95111242930095,0.75,-3.5491137901941916,1.59,199.09263235230344,0.7273669242858887
000484.pcd,VRU_Adult_Using_Bicycle,20.424358769467005,0.89,0.07440191036776343,1.53,-3.132507876345985,1.38,296.8531041593405,0.7039320468902588
000485.pcd,VRU_Adult,8.931990385055547,0.83,-16.93303894996643,0.75,-3.448910117149352,1.59,181.3866004659898,0.6376081109046936
000485.pcd,VRU_Adult_Using_Bicycle,20.409785551183365,0.89,0.10251956357045344,1.53,-3.074076470206765,1.38,294.1911725575795,0.703173041343689
000486.pcd,VRU_Adult,8.895062666672931,0.83,-16.8949140401987,0.75,-3.589831278874324,1.59,203.19997354149305,0.7865118384361267
000486.pcd,VRU_Adult_Using_Bicycle,20.43837320804596,0.89,0.1029078326391728,1.53,-3.2436163276433936,1.38,296.06370863153234,0.7182289958000183
000487.pcd,VRU_Adult,8.844490432739267,0.83,-16.88939297993978,0.75,-3.4973718007405603,1.59,202.94534510548485,0.8277541399002075
000487.pcd,VRU_Adult_Using_Bicycle,20.362720087954877,0.89,0.04968440710983358,1.53,-3.120455265045165,1.38,102.33421325544158,0.7243889570236206
000488.pcd,VRU_Adult,8.817366746755756,0.83,-16.84853157630334,0.75,-3.4863480421213007,1.59,207.10628533788446,0.8202218413352966
000488.pcd,VRU_Adult_Using_Bicycle,20.376977359547336,0.89,0.048440162599194654,1.53,-3.2814678023843196,1.38,292.3770558391157,0.7125967741012573
000489.pcd,VRU_Adult,8.781922658284515,0.83,-16.84251578648886,0.75,-3.6432691415150966,1.59,354.93890693536605,0.7923867106437683
000489.pcd,VRU_Adult_Using_Bicycle,20.42151290492008,0.89,0.05399200409699521,1.53,-3.0933107576872167,1.38,294.93971542904967,0.7133967280387878
000490.pcd,VRU_Adult,8.737510522206632,0.83,-16.80843496322633,0.75,-3.6468703945477805,1.59,326.28599912458236,0.7872201800346375
000490.pcd,VRU_Adult_Using_Bicycle,20.381021857261658,0.89,0.03941320840385831,1.53,-3.0722345411777487,1.38,285.8455568748524,0.7120192646980286
000491.pcd,VRU_Adult,8.669529914855966,0.83,-16.79654165414664,0.75,-3.62510347366333,1.59,124.8998999587692,0.7888521552085876
000491.pcd,VRU_Adult_Using_Bicycle,20.432126662310434,0.89,0.08477051897138628,1.53,-3.125054106992833,1.38,289.30646579905755,0.7167069911956787
000492.pcd,VRU_Adult,8.635175259908047,0.83,-16.761639531453458,0.75,-3.5670242786407482,1.59,115.09830049110819,0.7974631190299988
000492.pcd,VRU_Adult_Using_Bicycle,20.377185463905334,0.89,0.0833767027361274,1.53,-3.143896251916884,1.38,118.91594072852956,0.7331938147544861
000493.pcd,VRU_Adult,8.565472364425666,0.83,-16.77748425801596,0.75,-3.593538880348206,1.59,284.2371185215055,0.7563623785972595
000493.pcd,VRU_Adult_Using_Bicycle,20.370520039608603,0.89,0.06983908485179836,1.53,-3.1814373417904496,1.38,296.5400591222056,0.7237342000007629
000494.pcd,VRU_Adult,8.579654534657804,0.83,-16.736076196034748,0.75,-3.610694964726765,1.59,281.0648408578271,0.730961263179779
000494.pcd,VRU_Adult_Using_Bicycle,20.417399905976797,0.89,0.08004048824797597,1.53,-3.115126348677135,1.38,295.3238170876109,0.7023271322250366
000495.pcd,VRU_Adult,8.532161419208235,0.83,-16.746369581956134,0.75,-3.658849734526413,1.59,282.76206867886617,0.7377471923828125
000495.pcd,VRU_Adult_Using_Bicycle,20.43590612411499,0.89,0.04949000310152414,1.53,-3.2109322190284724,1.38,292.7528890173216,0.7025107145309448
